district_id,week_start,base_variable,lag_weeks,value
BNG,2024-10-21,rainfall_mm,1,6.7
BNG,2024-10-28,rainfall_mm,1,0.1
BNG,2024-11-04,rainfall_mm,1,1.0
BNG,2024-11-11,rainfall_mm,1,0.5
BNG,2024-11-18,rainfall_mm,1,26.0
BNG,2024-11-25,rainfall_mm,1,1.5
BNG,2024-12-02,rainfall_mm,1,10.2
BNG,2024-12-09,rainfall_mm,1,0.0
BNG,2024-12-16,rainfall_mm,1,0.4
BNG,2024-12-23,rainfall_mm,1,58.7
BNG,2024-12-30,rainfall_mm,1,8.5
BNG,2025-01-06,rainfall_mm,1,85.4
BNG,2025-01-13,rainfall_mm,1,136.9
BNG,2025-01-20,rainfall_mm,1,99.1
BNG,2025-01-27,rainfall_mm,1,63.9
BNG,2025-02-03,rainfall_mm,1,12.1
BNG,2025-02-10,rainfall_mm,1,20.0
BNG,2025-02-17,rainfall_mm,1,75.1
BNG,2025-02-24,rainfall_mm,1,86.7
BNG,2025-03-03,rainfall_mm,1,65.8
BNG,2025-03-10,rainfall_mm,1,22.8
BNG,2025-03-17,rainfall_mm,1,7.8
BNG,2025-03-24,rainfall_mm,1,10.0
BNG,2025-03-31,rainfall_mm,1,0.2
BNG,2025-04-07,rainfall_mm,1,2.2
BNG,2025-04-14,rainfall_mm,1,14.1
BNG,2025-04-21,rainfall_mm,1,56.1
BNG,2025-04-28,rainfall_mm,1,4.3
BNG,2025-05-05,rainfall_mm,1,0.9
BNG,2025-05-12,rainfall_mm,1,0.1
BNG,2025-05-19,rainfall_mm,1,0.0
BNG,2025-05-26,rainfall_mm,1,0.0
BNG,2025-06-02,rainfall_mm,1,1.0
BNG,2025-06-09,rainfall_mm,1,0.0
BNG,2025-06-16,rainfall_mm,1,0.0
BNG,2025-06-23,rainfall_mm,1,0.0
BNG,2025-06-30,rainfall_mm,1,0.0
BNG,2025-07-07,rainfall_mm,1,0.2
BNG,2025-07-14,rainfall_mm,1,0.0
BNG,2025-07-21,rainfall_mm,1,0.0
BNG,2025-07-28,rainfall_mm,1,0.1
BNG,2025-08-04,rainfall_mm,1,0.0
BNG,2025-08-11,rainfall_mm,1,0.0
BNG,2025-08-18,rainfall_mm,1,0.0
BNG,2025-08-25,rainfall_mm,1,0.0
BNG,2025-09-01,rainfall_mm,1,0.0
BNG,2025-09-08,rainfall_mm,1,0.0
BNG,2025-09-15,rainfall_mm,1,0.0
BNG,2025-09-22,rainfall_mm,1,0.0
BNG,2025-09-29,rainfall_mm,1,0.0
BNG,2025-10-06,rainfall_mm,1,0.1
BNG,2025-10-13,rainfall_mm,1,0.3
BNG,2025-10-20,rainfall_mm,1,0.0
BNG,2025-10-27,rainfall_mm,1,8.1
BNG,2025-11-03,rainfall_mm,1,0.2
BNG,2025-11-10,rainfall_mm,1,34.9
BNG,2025-11-17,rainfall_mm,1,54.0
BNG,2025-11-24,rainfall_mm,1,30.3
BNG,2025-12-01,rainfall_mm,1,8.1
BNG,2025-12-08,rainfall_mm,1,8.1
BNG,2025-12-15,rainfall_mm,1,72.9
BNG,2025-12-22,rainfall_mm,1,88.3
BNG,2025-12-29,rainfall_mm,1,83.3
BNG,2024-01-08,rainfall_anomaly_mm,1,-39.4
BNG,2024-01-15,rainfall_anomaly_mm,1,14.6
BNG,2024-01-22,rainfall_anomaly_mm,1,71.5
BNG,2024-01-29,rainfall_anomaly_mm,1,-59.1
BNG,2024-02-05,rainfall_anomaly_mm,1,-59.0
BNG,2024-02-12,rainfall_anomaly_mm,1,-32.1
BNG,2024-02-19,rainfall_anomaly_mm,1,-31.8
BNG,2024-02-26,rainfall_anomaly_mm,1,-32.2
BNG,2024-03-04,rainfall_anomaly_mm,1,-22.7
BNG,2024-03-11,rainfall_anomaly_mm,1,-4.7
BNG,2024-03-18,rainfall_anomaly_mm,1,-3.4
BNG,2024-03-25,rainfall_anomaly_mm,1,-4.5
BNG,2024-04-01,rainfall_anomaly_mm,1,-3.8
BNG,2024-04-08,rainfall_anomaly_mm,1,-9.0
BNG,2024-04-15,rainfall_anomaly_mm,1,8.8
BNG,2024-04-22,rainfall_anomaly_mm,1,-10.6
BNG,2024-04-29,rainfall_anomaly_mm,1,-10.8
BNG,2024-05-06,rainfall_anomaly_mm,1,-10.8
BNG,2024-05-13,rainfall_anomaly_mm,1,-0.2
BNG,2024-05-20,rainfall_anomaly_mm,1,-0.2
BNG,2024-05-27,rainfall_anomaly_mm,1,0.3
BNG,2024-06-03,rainfall_anomaly_mm,1,-0.2
BNG,2024-06-10,rainfall_anomaly_mm,1,-0.2
BNG,2024-06-17,rainfall_anomaly_mm,1,-0.2
BNG,2024-06-24,rainfall_anomaly_mm,1,-0.2
BNG,2024-07-01,rainfall_anomaly_mm,1,1.3
BNG,2024-07-08,rainfall_anomaly_mm,1,-0.0
BNG,2024-07-15,rainfall_anomaly_mm,1,-0.0
BNG,2024-07-22,rainfall_anomaly_mm,1,-0.0
BNG,2024-07-29,rainfall_anomaly_mm,1,-0.0
BNG,2024-08-05,rainfall_anomaly_mm,1,-0.0
BNG,2024-08-12,rainfall_anomaly_mm,1,0.0
BNG,2024-08-19,rainfall_anomaly_mm,1,0.0
BNG,2024-08-26,rainfall_anomaly_mm,1,0.0
BNG,2024-09-02,rainfall_anomaly_mm,1,0.0
BNG,2024-09-09,rainfall_anomaly_mm,1,-0.0
BNG,2024-09-16,rainfall_anomaly_mm,1,-0.0
BNG,2024-09-23,rainfall_anomaly_mm,1,-0.0
BNG,2024-09-30,rainfall_anomaly_mm,1,-0.0
BNG,2024-10-07,rainfall_anomaly_mm,1,0.1
BNG,2024-10-14,rainfall_anomaly_mm,1,-2.0
BNG,2024-10-21,rainfall_anomaly_mm,1,4.6
BNG,2024-10-28,rainfall_anomaly_mm,1,-2.0
BNG,2024-11-04,rainfall_anomaly_mm,1,-1.1
BNG,2024-11-11,rainfall_anomaly_mm,1,-20.2
BNG,2024-11-18,rainfall_anomaly_mm,1,5.3
BNG,2024-11-25,rainfall_anomaly_mm,1,-19.2
BNG,2024-12-02,rainfall_anomaly_mm,1,-10.5
BNG,2024-12-09,rainfall_anomaly_mm,1,-44.0
BNG,2024-12-16,rainfall_anomaly_mm,1,-43.6
BNG,2024-12-23,rainfall_anomaly_mm,1,14.7
BNG,2024-12-30,rainfall_anomaly_mm,1,-35.5
BNG,2025-01-06,rainfall_anomaly_mm,1,41.4
BNG,2025-01-13,rainfall_anomaly_mm,1,76.8
BNG,2025-01-20,rainfall_anomaly_mm,1,39.0
BNG,2025-01-27,rainfall_anomaly_mm,1,3.8
BNG,2025-02-03,rainfall_anomaly_mm,1,-48.0
BNG,2025-02-10,rainfall_anomaly_mm,1,-12.2
BNG,2025-02-17,rainfall_anomaly_mm,1,42.9
BNG,2025-02-24,rainfall_anomaly_mm,1,54.5
BNG,2025-03-03,rainfall_anomaly_mm,1,33.6
BNG,2025-03-10,rainfall_anomaly_mm,1,17.5
BNG,2025-03-17,rainfall_anomaly_mm,1,2.5
BNG,2025-03-24,rainfall_anomaly_mm,1,4.7
BNG,2025-03-31,rainfall_anomaly_mm,1,-5.1
BNG,2025-04-07,rainfall_anomaly_mm,1,-3.1
BNG,2025-04-14,rainfall_anomaly_mm,1,3.3
BNG,2025-04-21,rainfall_anomaly_mm,1,45.3
BNG,2025-04-28,rainfall_anomaly_mm,1,-6.5
BNG,2025-05-05,rainfall_anomaly_mm,1,-9.9
BNG,2025-05-12,rainfall_anomaly_mm,1,-0.1
BNG,2025-05-19,rainfall_anomaly_mm,1,-0.2
BNG,2025-05-26,rainfall_anomaly_mm,1,-0.2
BNG,2025-06-02,rainfall_anomaly_mm,1,0.8
BNG,2025-06-09,rainfall_anomaly_mm,1,-0.2
BNG,2025-06-16,rainfall_anomaly_mm,1,-0.2
BNG,2025-06-23,rainfall_anomaly_mm,1,-0.2
BNG,2025-06-30,rainfall_anomaly_mm,1,-0.2
BNG,2025-07-07,rainfall_anomaly_mm,1,0.0
BNG,2025-07-14,rainfall_anomaly_mm,1,-0.0
BNG,2025-07-21,rainfall_anomaly_mm,1,-0.0
BNG,2025-07-28,rainfall_anomaly_mm,1,0.1
BNG,2025-08-04,rainfall_anomaly_mm,1,-0.0
BNG,2025-08-11,rainfall_anomaly_mm,1,0.0
BNG,2025-08-18,rainfall_anomaly_mm,1,0.0
BNG,2025-08-25,rainfall_anomaly_mm,1,0.0
BNG,2025-09-01,rainfall_anomaly_mm,1,0.0
BNG,2025-09-08,rainfall_anomaly_mm,1,-0.0
BNG,2025-09-15,rainfall_anomaly_mm,1,-0.0
BNG,2025-09-22,rainfall_anomaly_mm,1,-0.0
BNG,2025-09-29,rainfall_anomaly_mm,1,-0.0
BNG,2025-10-06,rainfall_anomaly_mm,1,0.1
BNG,2025-10-13,rainfall_anomaly_mm,1,-1.8
BNG,2025-10-20,rainfall_anomaly_mm,1,-2.1
BNG,2025-10-27,rainfall_anomaly_mm,1,6.0
BNG,2025-11-03,rainfall_anomaly_mm,1,-1.9
BNG,2025-11-10,rainfall_anomaly_mm,1,14.2
BNG,2025-11-17,rainfall_anomaly_mm,1,33.3
BNG,2025-11-24,rainfall_anomaly_mm,1,9.6
BNG,2025-12-01,rainfall_anomaly_mm,1,-12.6
BNG,2025-12-08,rainfall_anomaly_mm,1,-35.9
BNG,2025-12-15,rainfall_anomaly_mm,1,28.9
BNG,2025-12-22,rainfall_anomaly_mm,1,44.3
BNG,2025-12-29,rainfall_anomaly_mm,1,39.3
BNG,2024-01-29,rainfall_cum4wk_mm,1,228.0
BNG,2024-02-05,rainfall_cum4wk_mm,1,208.4
BNG,2024-02-12,rainfall_cum4wk_mm,1,133.8
BNG,2024-02-19,rainfall_cum4wk_mm,1,2.6
BNG,2024-02-26,rainfall_cum4wk_mm,1,1.6
BNG,2024-03-04,rainfall_cum4wk_mm,1,10.0
BNG,2024-03-11,rainfall_cum4wk_mm,1,10.5
BNG,2024-03-18,rainfall_cum4wk_mm,1,12.0
BNG,2024-03-25,rainfall_cum4wk_mm,1,12.8
BNG,2024-04-01,rainfall_cum4wk_mm,1,4.8
BNG,2024-04-08,rainfall_cum4wk_mm,1,6.0
BNG,2024-04-15,rainfall_cum4wk_mm,1,23.7
BNG,2024-04-22,rainfall_cum4wk_mm,1,23.1
BNG,2024-04-29,rainfall_cum4wk_mm,1,21.6
BNG,2024-05-06,rainfall_cum4wk_mm,1,19.8
BNG,2024-05-13,rainfall_cum4wk_mm,1,0.2
BNG,2024-05-20,rainfall_cum4wk_mm,1,0.0
BNG,2024-05-27,rainfall_cum4wk_mm,1,0.5
BNG,2024-06-03,rainfall_cum4wk_mm,1,0.5
BNG,2024-06-10,rainfall_cum4wk_mm,1,0.5
BNG,2024-06-17,rainfall_cum4wk_mm,1,0.5
BNG,2024-06-24,rainfall_cum4wk_mm,1,0.0
BNG,2024-07-01,rainfall_cum4wk_mm,1,1.5
BNG,2024-07-08,rainfall_cum4wk_mm,1,1.5
BNG,2024-07-15,rainfall_cum4wk_mm,1,1.5
BNG,2024-07-22,rainfall_cum4wk_mm,1,1.5
BNG,2024-07-29,rainfall_cum4wk_mm,1,0.0
BNG,2024-08-05,rainfall_cum4wk_mm,1,0.0
BNG,2024-08-12,rainfall_cum4wk_mm,1,0.0
BNG,2024-08-19,rainfall_cum4wk_mm,1,0.0
BNG,2024-08-26,rainfall_cum4wk_mm,1,0.0
BNG,2024-09-02,rainfall_cum4wk_mm,1,0.0
BNG,2024-09-09,rainfall_cum4wk_mm,1,0.0
BNG,2024-09-16,rainfall_cum4wk_mm,1,0.0
BNG,2024-09-23,rainfall_cum4wk_mm,1,0.0
BNG,2024-09-30,rainfall_cum4wk_mm,1,0.0
BNG,2024-10-07,rainfall_cum4wk_mm,1,0.1
BNG,2024-10-14,rainfall_cum4wk_mm,1,0.2
BNG,2024-10-21,rainfall_cum4wk_mm,1,6.9
BNG,2024-10-28,rainfall_cum4wk_mm,1,7.0
BNG,2024-11-04,rainfall_cum4wk_mm,1,7.9
BNG,2024-11-11,rainfall_cum4wk_mm,1,8.3
BNG,2024-11-18,rainfall_cum4wk_mm,1,27.6
BNG,2024-11-25,rainfall_cum4wk_mm,1,29.0
BNG,2024-12-02,rainfall_cum4wk_mm,1,38.2
BNG,2024-12-09,rainfall_cum4wk_mm,1,37.7
BNG,2024-12-16,rainfall_cum4wk_mm,1,12.1
BNG,2024-12-23,rainfall_cum4wk_mm,1,69.3
BNG,2024-12-30,rainfall_cum4wk_mm,1,67.6
BNG,2025-01-06,rainfall_cum4wk_mm,1,153.0
BNG,2025-01-13,rainfall_cum4wk_mm,1,289.5
BNG,2025-01-20,rainfall_cum4wk_mm,1,329.9
BNG,2025-01-27,rainfall_cum4wk_mm,1,385.3
BNG,2025-02-03,rainfall_cum4wk_mm,1,312.0
BNG,2025-02-10,rainfall_cum4wk_mm,1,195.1
BNG,2025-02-17,rainfall_cum4wk_mm,1,171.1
BNG,2025-02-24,rainfall_cum4wk_mm,1,193.9
BNG,2025-03-03,rainfall_cum4wk_mm,1,247.6
BNG,2025-03-10,rainfall_cum4wk_mm,1,250.4
BNG,2025-03-17,rainfall_cum4wk_mm,1,183.1
BNG,2025-03-24,rainfall_cum4wk_mm,1,106.4
BNG,2025-03-31,rainfall_cum4wk_mm,1,40.8
BNG,2025-04-07,rainfall_cum4wk_mm,1,20.2
BNG,2025-04-14,rainfall_cum4wk_mm,1,26.5
BNG,2025-04-21,rainfall_cum4wk_mm,1,72.6
BNG,2025-04-28,rainfall_cum4wk_mm,1,76.7
BNG,2025-05-05,rainfall_cum4wk_mm,1,75.4
BNG,2025-05-12,rainfall_cum4wk_mm,1,61.4
BNG,2025-05-19,rainfall_cum4wk_mm,1,5.3
BNG,2025-05-26,rainfall_cum4wk_mm,1,1.0
BNG,2025-06-02,rainfall_cum4wk_mm,1,1.1
BNG,2025-06-09,rainfall_cum4wk_mm,1,1.0
BNG,2025-06-16,rainfall_cum4wk_mm,1,1.0
BNG,2025-06-23,rainfall_cum4wk_mm,1,1.0
BNG,2025-06-30,rainfall_cum4wk_mm,1,0.0
BNG,2025-07-07,rainfall_cum4wk_mm,1,0.2
BNG,2025-07-14,rainfall_cum4wk_mm,1,0.2
BNG,2025-07-21,rainfall_cum4wk_mm,1,0.2
BNG,2025-07-28,rainfall_cum4wk_mm,1,0.3
BNG,2025-08-04,rainfall_cum4wk_mm,1,0.1
BNG,2025-08-11,rainfall_cum4wk_mm,1,0.1
BNG,2025-08-18,rainfall_cum4wk_mm,1,0.1
BNG,2025-08-25,rainfall_cum4wk_mm,1,0.0
BNG,2025-09-01,rainfall_cum4wk_mm,1,0.0
BNG,2025-09-08,rainfall_cum4wk_mm,1,0.0
BNG,2025-09-15,rainfall_cum4wk_mm,1,0.0
BNG,2025-09-22,rainfall_cum4wk_mm,1,0.0
BNG,2025-09-29,rainfall_cum4wk_mm,1,0.0
BNG,2025-10-06,rainfall_cum4wk_mm,1,0.1
BNG,2025-10-13,rainfall_cum4wk_mm,1,0.4
BNG,2025-10-20,rainfall_cum4wk_mm,1,0.4
BNG,2025-10-27,rainfall_cum4wk_mm,1,8.5
BNG,2025-11-03,rainfall_cum4wk_mm,1,8.6
BNG,2025-11-10,rainfall_cum4wk_mm,1,43.2
BNG,2025-11-17,rainfall_cum4wk_mm,1,97.2
BNG,2025-11-24,rainfall_cum4wk_mm,1,119.4
BNG,2025-12-01,rainfall_cum4wk_mm,1,127.3
BNG,2025-12-08,rainfall_cum4wk_mm,1,100.5
BNG,2025-12-15,rainfall_cum4wk_mm,1,119.4
BNG,2025-12-22,rainfall_cum4wk_mm,1,177.4
BNG,2025-12-29,rainfall_cum4wk_mm,1,252.6
BNG,2024-01-08,temp_max_c,1,30.8
BNG,2024-01-15,temp_max_c,1,30.9
BNG,2024-01-22,temp_max_c,1,28.9
BNG,2024-01-29,temp_max_c,1,30.7
BNG,2024-02-05,temp_max_c,1,31.0
BNG,2024-02-12,temp_max_c,1,34.4
BNG,2024-02-19,temp_max_c,1,36.3
BNG,2024-02-26,temp_max_c,1,34.9
BNG,2024-03-04,temp_max_c,1,35.7
BNG,2024-03-11,temp_max_c,1,36.0
BNG,2024-03-18,temp_max_c,1,34.7
BNG,2024-03-25,temp_max_c,1,32.6
BNG,2024-04-01,temp_max_c,1,32.2
BNG,2024-04-08,temp_max_c,1,33.9
BNG,2024-04-15,temp_max_c,1,29.6
BNG,2024-04-22,temp_max_c,1,30.5
BNG,2024-04-29,temp_max_c,1,32.1
BNG,2024-05-06,temp_max_c,1,29.5
BNG,2024-05-13,temp_max_c,1,30.9
BNG,2024-05-20,temp_max_c,1,29.6
BNG,2024-05-27,temp_max_c,1,28.1
BNG,2024-06-03,temp_max_c,1,30.5
BNG,2024-06-10,temp_max_c,1,31.5
BNG,2024-06-17,temp_max_c,1,25.0
BNG,2024-06-24,temp_max_c,1,27.9
BNG,2024-07-01,temp_max_c,1,27.6
BNG,2024-07-08,temp_max_c,1,29.0
BNG,2024-07-15,temp_max_c,1,28.0
BNG,2024-07-22,temp_max_c,1,29.1
BNG,2024-07-29,temp_max_c,1,30.8
BNG,2024-08-05,temp_max_c,1,30.8
BNG,2024-08-12,temp_max_c,1,30.7
BNG,2024-08-19,temp_max_c,1,31.8
BNG,2024-08-26,temp_max_c,1,29.3
BNG,2024-09-02,temp_max_c,1,34.0
BNG,2024-09-09,temp_max_c,1,31.3
BNG,2024-09-16,temp_max_c,1,35.7
BNG,2024-09-23,temp_max_c,1,36.3
BNG,2024-09-30,temp_max_c,1,38.4
BNG,2024-10-07,temp_max_c,1,39.5
BNG,2024-10-14,temp_max_c,1,33.7
BNG,2024-10-21,temp_max_c,1,36.2
BNG,2024-10-28,temp_max_c,1,38.3
BNG,2024-11-04,temp_max_c,1,37.8
BNG,2024-11-11,temp_max_c,1,39.0
BNG,2024-11-18,temp_max_c,1,36.4
BNG,2024-11-25,temp_max_c,1,35.7
BNG,2024-12-02,temp_max_c,1,31.7
BNG,2024-12-09,temp_max_c,1,39.1
BNG,2024-12-16,temp_max_c,1,39.7
BNG,2024-12-23,temp_max_c,1,36.4
BNG,2024-12-30,temp_max_c,1,35.8
BNG,2025-01-06,temp_max_c,1,30.8
BNG,2025-01-13,temp_max_c,1,30.7
BNG,2025-01-20,temp_max_c,1,30.9
BNG,2025-01-27,temp_max_c,1,30.0
BNG,2025-02-03,temp_max_c,1,33.0
BNG,2025-02-10,temp_max_c,1,32.5
BNG,2025-02-17,temp_max_c,1,31.7
BNG,2025-02-24,temp_max_c,1,29.8
BNG,2025-03-03,temp_max_c,1,30.4
BNG,2025-03-10,temp_max_c,1,29.3
BNG,2025-03-17,temp_max_c,1,31.5
BNG,2025-03-24,temp_max_c,1,30.2
BNG,2025-03-31,temp_max_c,1,30.4
BNG,2025-04-07,temp_max_c,1,30.8
BNG,2025-04-14,temp_max_c,1,31.3
BNG,2025-04-21,temp_max_c,1,28.3
BNG,2025-04-28,temp_max_c,1,27.5
BNG,2025-05-05,temp_max_c,1,30.6
BNG,2025-05-12,temp_max_c,1,27.9
BNG,2025-05-19,temp_max_c,1,28.9
BNG,2025-05-26,temp_max_c,1,30.7
BNG,2025-06-02,temp_max_c,1,25.8
BNG,2025-06-09,temp_max_c,1,26.9
BNG,2025-06-16,temp_max_c,1,28.4
BNG,2025-06-23,temp_max_c,1,29.3
BNG,2025-06-30,temp_max_c,1,27.2
BNG,2025-07-07,temp_max_c,1,27.9
BNG,2025-07-14,temp_max_c,1,28.7
BNG,2025-07-21,temp_max_c,1,26.2
BNG,2025-07-28,temp_max_c,1,25.8
BNG,2025-08-04,temp_max_c,1,26.6
BNG,2025-08-11,temp_max_c,1,27.3
BNG,2025-08-18,temp_max_c,1,28.8
BNG,2025-08-25,temp_max_c,1,30.9
BNG,2025-09-01,temp_max_c,1,31.5
BNG,2025-09-08,temp_max_c,1,32.7
BNG,2025-09-15,temp_max_c,1,33.5
BNG,2025-09-22,temp_max_c,1,37.2
BNG,2025-09-29,temp_max_c,1,35.1
BNG,2025-10-06,temp_max_c,1,34.0
BNG,2025-10-13,temp_max_c,1,35.8
BNG,2025-10-20,temp_max_c,1,36.2
BNG,2025-10-27,temp_max_c,1,37.8
BNG,2025-11-03,temp_max_c,1,38.4
BNG,2025-11-10,temp_max_c,1,34.8
BNG,2025-11-17,temp_max_c,1,30.5
BNG,2025-11-24,temp_max_c,1,32.6
BNG,2025-12-01,temp_max_c,1,34.5
BNG,2025-12-08,temp_max_c,1,33.9
BNG,2025-12-15,temp_max_c,1,31.0
BNG,2025-12-22,temp_max_c,1,28.6
BNG,2025-12-29,temp_max_c,1,30.5
BNG,2024-01-08,temp_min_c,1,21.7
BNG,2024-01-15,temp_min_c,1,21.9
BNG,2024-01-22,temp_min_c,1,20.1
BNG,2024-01-29,temp_min_c,1,18.5
BNG,2024-02-05,temp_min_c,1,21.6
BNG,2024-02-12,temp_min_c,1,23.0
BNG,2024-02-19,temp_min_c,1,21.0
BNG,2024-02-26,temp_min_c,1,22.3
BNG,2024-03-04,temp_min_c,1,20.2
BNG,2024-03-11,temp_min_c,1,23.9
BNG,2024-03-18,temp_min_c,1,23.5
BNG,2024-03-25,temp_min_c,1,23.6
BNG,2024-04-01,temp_min_c,1,22.8
BNG,2024-04-08,temp_min_c,1,22.7
BNG,2024-04-15,temp_min_c,1,19.5
BNG,2024-04-22,temp_min_c,1,19.7
BNG,2024-04-29,temp_min_c,1,17.5
BNG,2024-05-06,temp_min_c,1,15.2
BNG,2024-05-13,temp_min_c,1,17.4
BNG,2024-05-20,temp_min_c,1,15.5
BNG,2024-05-27,temp_min_c,1,16.3
BNG,2024-06-03,temp_min_c,1,13.7
BNG,2024-06-10,temp_min_c,1,13.0
BNG,2024-06-17,temp_min_c,1,11.2
BNG,2024-06-24,temp_min_c,1,12.9
BNG,2024-07-01,temp_min_c,1,14.0
BNG,2024-07-08,temp_min_c,1,9.6
BNG,2024-07-15,temp_min_c,1,8.8
BNG,2024-07-22,temp_min_c,1,11.6
BNG,2024-07-29,temp_min_c,1,12.9
BNG,2024-08-05,temp_min_c,1,13.6
BNG,2024-08-12,temp_min_c,1,13.5
BNG,2024-08-19,temp_min_c,1,15.4
BNG,2024-08-26,temp_min_c,1,14.5
BNG,2024-09-02,temp_min_c,1,15.2
BNG,2024-09-09,temp_min_c,1,15.3
BNG,2024-09-16,temp_min_c,1,18.6
BNG,2024-09-23,temp_min_c,1,21.9
BNG,2024-09-30,temp_min_c,1,20.7
BNG,2024-10-07,temp_min_c,1,16.6
BNG,2024-10-14,temp_min_c,1,17.6
BNG,2024-10-21,temp_min_c,1,20.2
BNG,2024-10-28,temp_min_c,1,24.2
BNG,2024-11-04,temp_min_c,1,24.0
BNG,2024-11-11,temp_min_c,1,24.3
BNG,2024-11-18,temp_min_c,1,21.9
BNG,2024-11-25,temp_min_c,1,22.5
BNG,2024-12-02,temp_min_c,1,21.5
BNG,2024-12-09,temp_min_c,1,21.6
BNG,2024-12-16,temp_min_c,1,23.8
BNG,2024-12-23,temp_min_c,1,22.4
BNG,2024-12-30,temp_min_c,1,22.7
BNG,2025-01-06,temp_min_c,1,21.4
BNG,2025-01-13,temp_min_c,1,21.9
BNG,2025-01-20,temp_min_c,1,21.0
BNG,2025-01-27,temp_min_c,1,20.6
BNG,2025-02-03,temp_min_c,1,22.0
BNG,2025-02-10,temp_min_c,1,22.1
BNG,2025-02-17,temp_min_c,1,21.8
BNG,2025-02-24,temp_min_c,1,21.1
BNG,2025-03-03,temp_min_c,1,21.9
BNG,2025-03-10,temp_min_c,1,21.1
BNG,2025-03-17,temp_min_c,1,21.3
BNG,2025-03-24,temp_min_c,1,20.3
BNG,2025-03-31,temp_min_c,1,21.2
BNG,2025-04-07,temp_min_c,1,21.0
BNG,2025-04-14,temp_min_c,1,20.8
BNG,2025-04-21,temp_min_c,1,18.9
BNG,2025-04-28,temp_min_c,1,19.2
BNG,2025-05-05,temp_min_c,1,18.1
BNG,2025-05-12,temp_min_c,1,15.8
BNG,2025-05-19,temp_min_c,1,15.7
BNG,2025-05-26,temp_min_c,1,16.4
BNG,2025-06-02,temp_min_c,1,13.9
BNG,2025-06-09,temp_min_c,1,13.4
BNG,2025-06-16,temp_min_c,1,13.4
BNG,2025-06-23,temp_min_c,1,12.6
BNG,2025-06-30,temp_min_c,1,12.3
BNG,2025-07-07,temp_min_c,1,14.0
BNG,2025-07-14,temp_min_c,1,12.1
BNG,2025-07-21,temp_min_c,1,14.2
BNG,2025-07-28,temp_min_c,1,13.0
BNG,2025-08-04,temp_min_c,1,11.8
BNG,2025-08-11,temp_min_c,1,12.0
BNG,2025-08-18,temp_min_c,1,14.0
BNG,2025-08-25,temp_min_c,1,15.0
BNG,2025-09-01,temp_min_c,1,16.7
BNG,2025-09-08,temp_min_c,1,15.1
BNG,2025-09-15,temp_min_c,1,19.6
BNG,2025-09-22,temp_min_c,1,19.7
BNG,2025-09-29,temp_min_c,1,21.3
BNG,2025-10-06,temp_min_c,1,20.8
BNG,2025-10-13,temp_min_c,1,22.3
BNG,2025-10-20,temp_min_c,1,24.4
BNG,2025-10-27,temp_min_c,1,19.2
BNG,2025-11-03,temp_min_c,1,24.1
BNG,2025-11-10,temp_min_c,1,21.9
BNG,2025-11-17,temp_min_c,1,20.6
BNG,2025-11-24,temp_min_c,1,20.0
BNG,2025-12-01,temp_min_c,1,21.8
BNG,2025-12-08,temp_min_c,1,22.3
BNG,2025-12-15,temp_min_c,1,20.4
BNG,2025-12-22,temp_min_c,1,21.3
BNG,2025-12-29,temp_min_c,1,21.3
BNG,2024-01-08,temp_mean_c,1,26.03
