district_id,week_start,confirmed_cases,suspected_cases,deaths,tests_performed,test_positivity_rate,cases_lag1wk,cases_lag2wk,cases_lag4wk,cases_ma4wk,seasonal_trend_index
BNG,2024-12-02,4,4,0,8,50.0,2.0,8.0,5.0,4.25,76.3
BNG,2024-12-09,9,11,0,24,37.5,4.0,2.0,3.0,5.75,92.2
BNG,2024-12-16,2,3,0,7,28.6,9.0,4.0,8.0,4.25,95.3
BNG,2024-12-23,2,3,0,6,33.3,2.0,9.0,2.0,4.25,83.4
BNG,2024-12-30,5,7,0,15,33.3,2.0,2.0,4.0,4.5,81.3
BNG,2025-01-06,8,12,0,25,32.0,5.0,2.0,9.0,4.25,87.9
BNG,2025-01-13,8,12,0,27,29.6,8.0,5.0,2.0,5.75,82.7
BNG,2025-01-20,10,14,0,36,27.8,8.0,8.0,2.0,7.75,81.9
BNG,2025-01-27,29,37,0,81,35.8,10.0,8.0,5.0,13.75,80.7
BNG,2025-02-03,29,39,0,91,31.9,29.0,10.0,8.0,19.0,83.1
BNG,2025-02-10,36,58,1,130,27.7,29.0,29.0,8.0,26.0,85.4
BNG,2025-02-17,35,44,0,95,36.8,36.0,29.0,10.0,32.25,84.2
BNG,2025-02-24,41,55,1,123,33.3,35.0,36.0,29.0,35.25,74.8
BNG,2025-03-03,33,49,1,101,32.7,41.0,35.0,29.0,36.25,80.0
BNG,2025-03-10,32,51,1,99,32.3,33.0,41.0,36.0,35.25,88.2
BNG,2025-03-17,35,42,0,90,38.9,32.0,33.0,35.0,35.25,96.4
BNG,2025-03-24,25,34,0,76,32.9,35.0,32.0,41.0,31.25,87.1
BNG,2025-03-31,20,30,1,65,30.8,25.0,35.0,33.0,28.0,94.4
BNG,2025-04-07,26,41,1,73,35.6,20.0,25.0,32.0,26.5,30.8
BNG,2025-04-14,24,30,1,64,37.5,26.0,20.0,35.0,23.75,14.9
BNG,2025-04-21,9,10,2,24,37.5,24.0,26.0,25.0,19.75,39.4
BNG,2025-04-28,5,5,0,12,41.7,9.0,24.0,20.0,16.0,26.8
BNG,2025-05-05,10,12,0,25,40.0,5.0,9.0,26.0,12.0,30.1
BNG,2025-05-12,5,6,0,19,26.3,10.0,5.0,24.0,7.25,20.9
BNG,2025-05-19,4,8,0,18,22.2,5.0,10.0,9.0,6.0,23.8
BNG,2025-05-26,8,9,0,22,36.4,4.0,5.0,5.0,6.75,28.5
BNG,2025-06-02,7,11,0,24,29.2,8.0,4.0,10.0,6.0,24.8
BNG,2025-06-09,7,11,0,19,36.8,7.0,8.0,5.0,6.5,27.5
BNG,2025-06-16,0,1,0,3,0.0,7.0,7.0,4.0,5.5,27.4
BNG,2025-06-23,3,6,0,10,30.0,0.0,7.0,8.0,4.25,24.8
BNG,2025-06-30,2,3,0,8,25.0,3.0,0.0,7.0,3.0,30.7
BNG,2025-07-07,1,1,0,4,25.0,2.0,3.0,7.0,1.5,28.8
BNG,2025-07-14,2,3,0,6,33.3,1.0,2.0,0.0,2.0,32.1
BNG,2025-07-21,3,4,0,7,42.9,2.0,1.0,3.0,2.0,26.1
BNG,2025-07-28,3,3,0,8,37.5,3.0,2.0,2.0,2.25,27.8
BNG,2025-08-04,1,2,0,8,12.5,3.0,3.0,1.0,2.25,30.9
BNG,2025-08-11,2,5,0,9,22.2,1.0,3.0,2.0,2.25,19.8
BNG,2025-08-18,1,1,0,2,50.0,2.0,1.0,3.0,1.75,21.9
BNG,2025-08-25,2,2,0,6,33.3,1.0,2.0,3.0,1.5,38.0
BNG,2025-09-01,2,4,0,7,28.6,2.0,1.0,1.0,1.75,23.2
BNG,2025-09-08,1,2,0,3,33.3,2.0,2.0,2.0,1.5,33.6
BNG,2025-09-15,1,2,0,3,33.3,1.0,2.0,1.0,1.5,23.6
BNG,2025-09-22,2,3,0,5,40.0,1.0,1.0,2.0,1.5,29.2
BNG,2025-09-29,1,1,0,3,33.3,2.0,1.0,2.0,1.25,31.9
BNG,2025-10-06,1,1,0,3,33.3,1.0,2.0,1.0,1.25,9.1
BNG,2025-10-13,3,4,0,12,25.0,1.0,1.0,1.0,1.75,22.1
BNG,2025-10-20,4,6,0,11,36.4,3.0,1.0,2.0,2.25,23.1
BNG,2025-10-27,3,3,0,9,33.3,4.0,3.0,1.0,2.75,29.0
BNG,2025-11-03,2,3,0,7,28.6,3.0,4.0,1.0,3.0,82.8
BNG,2025-11-10,2,3,0,6,33.3,2.0,3.0,3.0,2.75,86.0
BNG,2025-11-17,5,5,0,11,45.5,2.0,2.0,4.0,3.0,82.2
BNG,2025-11-24,7,7,0,18,38.9,5.0,2.0,3.0,4.0,94.4
BNG,2025-12-01,10,15,1,32,31.2,7.0,5.0,2.0,6.0,91.2
BNG,2025-12-08,12,15,0,33,36.4,10.0,7.0,2.0,8.5,87.5
BNG,2025-12-15,6,12,0,25,24.0,12.0,10.0,5.0,8.75,80.6
BNG,2025-12-22,11,13,0,31,35.5,6.0,12.0,7.0,9.75,85.2
BNG,2025-12-29,27,39,0,77,35.1,11.0,6.0,10.0,14.0,79.8
CHP,2024-01-01,9,10,0,19,47.4,,,,9.0,82.4
CHP,2024-01-08,6,7,0,18,33.3,9.0,,,7.5,76.8
CHP,2024-01-15,9,11,0,26,34.6,6.0,9.0,,8.0,82.1
CHP,2024-01-22,5,6,0,14,35.7,9.0,6.0,,7.25,74.5
CHP,2024-01-29,5,5,0,10,50.0,5.0,9.0,9.0,6.25,86.3
CHP,2024-02-05,8,8,0,19,42.1,5.0,5.0,6.0,6.75,84.1
CHP,2024-02-12,4,4,0,15,26.7,8.0,5.0,9.0,5.5,87.2
CHP,2024-02-19,6,8,0,22,27.3,4.0,8.0,5.0,5.75,90.5
CHP,2024-02-26,7,14,0,28,25.0,6.0,4.0,5.0,6.25,90.9
CHP,2024-03-04,1,4,0,8,12.5,7.0,6.0,8.0,4.5,93.2
CHP,2024-03-11,6,8,0,21,28.6,1.0,7.0,4.0,5.0,90.0
CHP,2024-03-18,0,2,0,3,0.0,6.0,1.0,6.0,3.5,84.1
CHP,2024-03-25,3,5,0,11,27.3,0.0,6.0,7.0,2.5,87.8
CHP,2024-04-01,3,5,0,11,27.3,3.0,0.0,1.0,3.0,23.6
CHP,2024-04-08,6,8,0,16,37.5,3.0,3.0,6.0,3.0,26.8
CHP,2024-04-15,4,6,0,13,30.8,6.0,3.0,0.0,4.0,26.7
CHP,2024-04-22,7,10,0,20,35.0,4.0,6.0,3.0,5.0,25.8
CHP,2024-04-29,3,5,0,10,30.0,7.0,4.0,3.0,5.0,27.7
CHP,2024-05-06,10,10,0,24,41.7,3.0,7.0,6.0,6.0,18.7
CHP,2024-05-13,4,7,0,15,26.7,10.0,3.0,4.0,6.0,22.8
CHP,2024-05-20,5,6,0,12,41.7,4.0,10.0,7.0,5.5,27.6
CHP,2024-05-27,4,8,0,14,28.6,5.0,4.0,3.0,5.75,31.1
CHP,2024-06-03,4,5,0,12,33.3,4.0,5.0,10.0,4.25,25.0
CHP,2024-06-10,3,5,0,9,33.3,4.0,4.0,4.0,4.0,23.5
CHP,2024-06-17,0,0,0,3,0.0,3.0,4.0,5.0,2.75,25.6
CHP,2024-06-24,2,2,0,5,40.0,0.0,3.0,4.0,2.25,21.7
CHP,2024-07-01,0,1,0,1,0.0,2.0,0.0,4.0,1.25,28.6
CHP,2024-07-08,1,3,0,4,25.0,0.0,2.0,3.0,0.75,23.4
CHP,2024-07-15,1,4,0,7,14.3,1.0,0.0,0.0,1.0,25.0
CHP,2024-07-22,3,4,0,10,30.0,1.0,1.0,2.0,1.25,24.5
CHP,2024-07-29,2,3,0,5,40.0,3.0,1.0,0.0,1.75,26.4
CHP,2024-08-05,4,5,0,10,40.0,2.0,3.0,1.0,2.5,24.3
CHP,2024-08-12,3,5,0,11,27.3,4.0,2.0,1.0,3.0,22.1
CHP,2024-08-19,2,4,0,10,20.0,3.0,4.0,3.0,2.75,28.8
CHP,2024-08-26,2,2,0,5,40.0,2.0,3.0,2.0,2.75,23.1
CHP,2024-09-02,0,2,0,3,0.0,2.0,2.0,4.0,1.75,29.9
CHP,2024-09-09,1,1,0,4,25.0,0.0,2.0,3.0,1.25,32.3
CHP,2024-09-16,0,1,0,3,0.0,1.0,0.0,2.0,0.75,24.9
CHP,2024-09-23,4,6,0,14,28.6,0.0,1.0,2.0,1.25,25.2
CHP,2024-09-30,1,2,0,4,25.0,4.0,0.0,0.0,1.5,29.4
CHP,2024-10-07,1,1,0,4,25.0,1.0,4.0,1.0,1.5,27.2
CHP,2024-10-14,6,9,0,18,33.3,1.0,1.0,0.0,3.0,28.5
CHP,2024-10-21,5,6,0,12,41.7,6.0,1.0,4.0,3.25,23.2
CHP,2024-10-28,3,4,1,8,37.5,5.0,6.0,1.0,3.75,25.5
CHP,2024-11-04,4,4,0,10,40.0,3.0,5.0,1.0,4.5,80.7
CHP,2024-11-11,1,2,0,5,20.0,4.0,3.0,6.0,3.25,88.6
CHP,2024-11-18,6,7,0,13,46.2,1.0,4.0,5.0,3.5,83.1
CHP,2024-11-25,2,4,0,6,33.3,6.0,1.0,3.0,3.25,94.3
CHP,2024-12-02,6,6,0,17,35.3,2.0,6.0,4.0,3.75,94.4
CHP,2024-12-09,3,9,0,15,20.0,6.0,2.0,1.0,4.25,94.4
CHP,2024-12-16,3,3,0,11,27.3,3.0,6.0,6.0,3.5,92.7
CHP,2024-12-23,7,11,0,20,35.0,3.0,3.0,2.0,4.75,86.8
CHP,2024-12-30,1,2,0,6,16.7,7.0,3.0,6.0,3.5,85.6
CHP,2025-01-06,4,4,0,11,36.4,1.0,7.0,3.0,3.75,86.2
CHP,2025-01-13,4,8,0,17,23.5,4.0,1.0,3.0,4.0,85.4
CHP,2025-01-20,6,7,0,16,37.5,4.0,4.0,7.0,3.75,87.2
CHP,2025-01-27,8,10,0,22,36.4,6.0,4.0,1.0,5.5,89.5
CHP,2025-02-03,9,12,0,31,29.0,8.0,6.0,4.0,6.75,89.6
CHP,2025-02-10,15,24,0,46,32.6,9.0,8.0,4.0,9.5,81.7
CHP,2025-02-17,15,26,0,46,32.6,15.0,9.0,6.0,11.75,86.7
CHP,2025-02-24,18,26,0,50,36.0,15.0,15.0,8.0,14.25,83.5
CHP,2025-03-03,18,26,0,53,34.0,18.0,15.0,9.0,16.5,90.1
CHP,2025-03-10,22,30,1,60,36.7,18.0,18.0,15.0,18.25,78.4
CHP,2025-03-17,9,13,0,31,29.0,22.0,18.0,15.0,16.75,84.9
CHP,2025-03-24,11,12,0,29,37.9,9.0,22.0,18.0,15.0,83.5
CHP,2025-03-31,13,20,0,44,29.5,11.0,9.0,18.0,13.75,83.7
CHP,2025-04-07,10,13,0,28,35.7,13.0,11.0,22.0,10.75,14.5
CHP,2025-04-14,2,3,0,11,18.2,10.0,13.0,9.0,9.0,24.9
CHP,2025-04-21,8,12,0,23,34.8,2.0,10.0,11.0,8.25,22.5
CHP,2025-04-28,2,4,0,9,22.2,8.0,2.0,13.0,5.5,25.8
CHP,2025-05-05,7,12,0,22,31.8,2.0,8.0,10.0,4.75,26.9
CHP,2025-05-12,4,4,0,13,30.8,7.0,2.0,2.0,5.25,20.5
CHP,2025-05-19,8,10,0,21,38.1,4.0,7.0,8.0,5.25,31.1
CHP,2025-05-26,3,3,0,9,33.3,8.0,4.0,2.0,5.5,32.1
CHP,2025-06-02,6,7,0,16,37.5,3.0,8.0,7.0,5.25,20.6
CHP,2025-06-09,2,4,0,9,22.2,6.0,3.0,4.0,4.75,32.4
CHP,2025-06-16,4,4,0,9,44.4,2.0,6.0,8.0,3.75,28.3
CHP,2025-06-23,4,4,0,8,50.0,4.0,2.0,3.0,4.0,20.2
CHP,2025-06-30,3,3,0,8,37.5,4.0,4.0,6.0,3.25,22.2
CHP,2025-07-07,5,5,0,10,50.0,3.0,4.0,2.0,4.0,18.9
CHP,2025-07-14,5,6,0,12,41.7,5.0,3.0,4.0,4.25,27.7
CHP,2025-07-21,2,4,0,7,28.6,5.0,5.0,4.0,3.75,29.7
CHP,2025-07-28,3,5,0,12,25.0,2.0,5.0,3.0,3.75,22.9
CHP,2025-08-04,4,6,0,12,33.3,3.0,2.0,5.0,3.5,32.1
CHP,2025-08-11,2,2,0,5,40.0,4.0,3.0,5.0,2.75,31.2
CHP,2025-08-18,1,4,0,5,20.0,2.0,4.0,2.0,2.5,29.1
CHP,2025-08-25,2,5,0,7,28.6,1.0,2.0,3.0,2.25,30.1
CHP,2025-09-01,0,1,0,1,0.0,2.0,1.0,4.0,1.25,22.5
CHP,2025-09-08,2,4,0,6,33.3,0.0,2.0,2.0,1.25,25.0
CHP,2025-09-15,2,2,0,5,40.0,2.0,0.0,1.0,1.5,30.9
CHP,2025-09-22,3,4,0,10,30.0,2.0,2.0,2.0,1.75,23.4
CHP,2025-09-29,0,2,0,4,0.0,3.0,2.0,0.0,1.75,21.0
CHP,2025-10-06,5,6,0,12,41.7,0.0,3.0,2.0,2.5,30.4
CHP,2025-10-13,1,2,0,3,33.3,5.0,0.0,2.0,2.25,24.9
CHP,2025-10-20,1,1,0,4,25.0,1.0,5.0,3.0,1.75,27.3
CHP,2025-10-27,2,4,0,9,22.2,1.0,1.0,0.0,2.25,14.3
CHP,2025-11-03,2,2,0,10,20.0,2.0,1.0,5.0,1.5,84.3
CHP,2025-11-10,2,4,0,8,25.0,2.0,2.0,1.0,1.75,82.5
CHP,2025-11-17,5,7,0,14,35.7,2.0,2.0,1.0,2.75,84.3
CHP,2025-11-24,6,8,0,14,42.9,5.0,2.0,2.0,3.75,76.3
CHP,2025-12-01,3,3,0,8,37.5,6.0,5.0,2.0,4.0,85.6
CHP,2025-12-08,5,9,0,16,31.2,3.0,6.0,2.0,4.75,83.8
CHP,2025-12-15,6,6,0,17,35.3,5.0,3.0,5.0,5.0,86.0
CHP,2025-12-22,14,16,1,35,40.0,6.0,5.0,6.0,7.0,85.1
CHP,2025-12-29,19,22,0,49,38.8,14.0,6.0,3.0,11.0,86.2
CHR,2024-01-01,16,20,1,39,41.0,,,,16.0,77.0
CHR,2024-01-08,7,7,0,16,43.8,16.0,,,11.5,85.9
CHR,2024-01-15,29,43,2,103,28.2,7.0,16.0,,17.33,81.8
CHR,2024-01-22,11,15,0,29,37.9,29.0,7.0,,15.75,87.4
CHR,2024-01-29,7,8,0,18,38.9,11.0,29.0,16.0,13.5,78.3
CHR,2024-02-05,46,58,0,120,38.3,7.0,11.0,7.0,23.25,77.0
CHR,2024-02-12,28,33,0,73,38.4,46.0,7.0,29.0,23.0,86.1
CHR,2024-02-19,24,38,0,74,32.4,28.0,46.0,11.0,26.25,84.1
CHR,2024-02-26,13,26,0,43,30.2,24.0,28.0,7.0,27.75,81.6
CHR,2024-03-04,35,38,1,82,42.7,13.0,24.0,46.0,25.0,85.2
CHR,2024-03-11,26,39,0,78,33.3,35.0,13.0,28.0,24.5,87.1
CHR,2024-03-18,5,7,0,21,23.8,26.0,35.0,24.0,19.75,92.0
CHR,2024-03-25,9,12,0,24,37.5,5.0,26.0,13.0,18.75,84.7
CHR,2024-04-01,6,9,0,17,35.3,9.0,5.0,35.0,11.5,28.8
CHR,2024-04-08,4,6,0,13,30.8,6.0,9.0,26.0,6.0,26.8
CHR,2024-04-15,7,10,0,18,38.9,4.0,6.0,5.0,6.5,23.3
CHR,2024-04-22,9,11,0,24,37.5,7.0,4.0,9.0,6.5,23.3
CHR,2024-04-29,9,10,0,25,36.0,9.0,7.0,6.0,7.25,35.0
CHR,2024-05-06,11,18,0,31,35.5,9.0,9.0,4.0,9.0,26.0
CHR,2024-05-13,5,6,0,17,29.4,11.0,9.0,7.0,8.5,29.0
CHR,2024-05-20,6,7,0,15,40.0,5.0,11.0,9.0,7.75,26.2
CHR,2024-05-27,9,10,0,22,40.9,6.0,5.0,9.0,7.75,22.9
CHR,2024-06-03,4,7,0,12,33.3,9.0,6.0,11.0,6.0,18.4
CHR,2024-06-10,2,3,0,6,33.3,4.0,9.0,5.0,5.25,16.3
CHR,2024-06-17,1,3,0,6,16.7,2.0,4.0,6.0,4.0,25.1
CHR,2024-06-24,0,0,0,4,0.0,1.0,2.0,9.0,1.75,25.1
CHR,2024-07-01,2,3,0,6,33.3,0.0,1.0,4.0,1.25,23.2
CHR,2024-07-08,4,6,0,12,33.3,2.0,0.0,2.0,1.75,31.5
CHR,2024-07-15,7,8,0,16,43.8,4.0,2.0,1.0,3.25,31.4
CHR,2024-07-22,2,2,0,4,50.0,7.0,4.0,0.0,3.75,31.1
CHR,2024-07-29,2,2,0,6,33.3,2.0,7.0,2.0,3.75,19.6
CHR,2024-08-05,4,5,0,11,36.4,2.0,2.0,4.0,3.75,23.7
CHR,2024-08-12,4,5,0,10,40.0,4.0,2.0,7.0,3.0,24.1
CHR,2024-08-19,3,3,0,7,42.9,4.0,4.0,2.0,3.25,20.1
CHR,2024-08-26,3,3,0,9,33.3,3.0,4.0,2.0,3.5,16.1
CHR,2024-09-02,2,4,0,6,33.3,3.0,3.0,4.0,3.0,25.6
CHR,2024-09-09,3,4,0,9,33.3,2.0,3.0,4.0,2.75,25.5
CHR,2024-09-16,4,4,0,9,44.4,3.0,2.0,3.0,3.0,23.2
CHR,2024-09-23,3,4,0,7,42.9,4.0,3.0,3.0,3.0,25.5
CHR,2024-09-30,3,5,0,11,27.3,3.0,4.0,2.0,3.25,26.5
CHR,2024-10-07,3,8,0,14,21.4,3.0,3.0,3.0,3.25,21.6
CHR,2024-10-14,2,2,0,7,28.6,3.0,3.0,4.0,2.75,31.2
CHR,2024-10-21,6,8,0,15,40.0,2.0,3.0,3.0,3.5,21.4
CHR,2024-10-28,6,6,0,14,42.9,6.0,2.0,3.0,4.25,30.0
CHR,2024-11-04,1,2,0,4,25.0,6.0,6.0,3.0,3.75,88.4
CHR,2024-11-11,6,7,2,13,46.2,1.0,6.0,2.0,4.75,83.5
CHR,2024-11-18,5,5,0,11,45.5,6.0,1.0,6.0,4.5,91.1
CHR,2024-11-25,4,7,1,17,23.5,5.0,6.0,6.0,4.0,82.0
CHR,2024-12-02,10,16,0,31,32.3,4.0,5.0,1.0,6.25,90.6
CHR,2024-12-09,7,10,0,26,26.9,10.0,4.0,6.0,6.5,90.4
CHR,2024-12-16,6,7,0,21,28.6,7.0,10.0,5.0,6.75,86.4
CHR,2024-12-23,9,10,0,22,40.9,6.0,7.0,4.0,8.0,85.4
CHR,2024-12-30,9,10,0,22,40.9,9.0,6.0,10.0,7.75,83.1
CHR,2025-01-06,5,7,0,16,31.2,9.0,9.0,7.0,7.25,86.7
CHR,2025-01-13,6,9,0,27,22.2,5.0,9.0,6.0,7.25,84.7
CHR,2025-01-20,12,18,0,38,31.6,6.0,5.0,9.0,8.0,93.5
CHR,2025-01-27,16,20,0,45,35.6,12.0,6.0,9.0,9.75,87.0
CHR,2025-02-03,15,20,0,51,29.4,16.0,12.0,5.0,12.25,87.3
CHR,2025-02-10,27,33,1,70,38.6,15.0,16.0,6.0,17.5,73.8
CHR,2025-02-17,27,36,0,75,36.0,27.0,15.0,12.0,21.25,74.4
CHR,2025-02-24,27,31,0,74,36.5,27.0,27.0,16.0,24.0,77.2
CHR,2025-03-03,20,29,0,64,31.2,27.0,27.0,15.0,25.25,83.5
CHR,2025-03-10,33,48,1,101,32.7,20.0,27.0,27.0,26.75,81.8
CHR,2025-03-17,26,34,0,73,35.6,33.0,20.0,27.0,26.5,84.2
CHR,2025-03-24,20,31,0,63,31.7,26.0,33.0,27.0,24.75,80.9
CHR,2025-03-31,21,37,0,67,31.3,20.0,26.0,20.0,25.0,78.7
CHR,2025-04-07,21,31,0,62,33.9,21.0,20.0,33.0,22.0,31.2
CHR,2025-04-14,11,14,0,33,33.3,21.0,21.0,26.0,18.25,25.3
CHR,2025-04-21,13,13,1,31,41.9,11.0,21.0,20.0,16.5,34.1
CHR,2025-04-28,4,9,0,16,25.0,13.0,11.0,21.0,12.25,29.5
CHR,2025-05-05,10,13,0,27,37.0,4.0,13.0,21.0,9.5,28.9
CHR,2025-05-12,4,7,0,13,30.8,10.0,4.0,11.0,7.75,28.8
CHR,2025-05-19,5,8,0,17,29.4,4.0,10.0,13.0,5.75,19.6
CHR,2025-05-26,4,4,0,10,40.0,5.0,4.0,4.0,5.75,23.0
CHR,2025-06-02,2,4,0,9,22.2,4.0,5.0,10.0,3.75,33.4
CHR,2025-06-09,7,10,0,19,36.8,2.0,4.0,4.0,4.5,33.6
CHR,2025-06-16,3,3,0,6,50.0,7.0,2.0,5.0,4.0,26.0
CHR,2025-06-23,5,6,0,12,41.7,3.0,7.0,4.0,4.25,28.6
CHR,2025-06-30,2,3,0,6,33.3,5.0,3.0,2.0,4.25,15.3
CHR,2025-07-07,1,2,0,4,25.0,2.0,5.0,7.0,2.75,32.8
CHR,2025-07-14,1,3,0,4,25.0,1.0,2.0,3.0,2.25,24.6
CHR,2025-07-21,3,3,0,7,42.9,1.0,1.0,5.0,1.75,24.0
CHR,2025-07-28,1,2,0,3,33.3,3.0,1.0,2.0,1.5,28.2
CHR,2025-08-04,3,4,0,8,37.5,1.0,3.0,1.0,2.0,26.1
CHR,2025-08-11,3,5,0,9,33.3,3.0,1.0,1.0,2.5,12.0
CHR,2025-08-18,2,2,0,7,28.6,3.0,3.0,3.0,2.25,24.6
CHR,2025-08-25,2,3,0,5,40.0,2.0,3.0,1.0,2.5,21.8
CHR,2025-09-01,4,4,0,9,44.4,2.0,2.0,3.0,2.75,29.5
CHR,2025-09-08,4,5,0,10,40.0,4.0,2.0,3.0,3.0,29.5
CHR,2025-09-15,3,4,0,8,37.5,4.0,4.0,2.0,3.25,32.1
CHR,2025-09-22,4,6,0,11,36.4,3.0,4.0,2.0,3.75,29.8
CHR,2025-09-29,2,2,0,7,28.6,4.0,3.0,4.0,3.25,22.9
CHR,2025-10-06,4,4,0,9,44.4,2.0,4.0,4.0,3.25,29.6
CHR,2025-10-13,2,2,0,6,33.3,4.0,2.0,3.0,3.0,19.9
CHR,2025-10-20,3,4,0,7,42.9,2.0,4.0,4.0,2.75,26.9
CHR,2025-10-27,2,2,0,6,33.3,3.0,2.0,2.0,2.75,25.1
CHR,2025-11-03,3,3,0,8,37.5,2.0,3.0,4.0,2.5,87.2
CHR,2025-11-10,5,7,0,12,41.7,3.0,2.0,2.0,3.25,81.3
CHR,2025-11-17,4,5,0,11,36.4,5.0,3.0,3.0,3.5,86.2
CHR,2025-11-24,5,7,0,12,41.7,4.0,5.0,2.0,4.25,88.2
CHR,2025-12-01,9,10,0,22,40.9,5.0,4.0,3.0,5.75,91.4
CHR,2025-12-08,9,13,0,32,28.1,9.0,5.0,5.0,6.75,86.7
CHR,2025-12-15,12,17,0,34,35.3,9.0,9.0,4.0,8.75,77.3
CHR,2025-12-22,17,21,0,51,33.3,12.0,9.0,5.0,11.75,86.3
CHR,2025-12-29,17,24,0,50,34.0,17.0,12.0,9.0,13.75,80.4
GRV,2024-01-01,15,19,0,44,34.1,,,,15.0,83.8
GRV,2024-01-08,10,15,0,33,30.3,15.0,,,12.5,94.9
GRV,2024-01-15,21,29,0,57,36.8,10.0,15.0,,15.33,78.1
GRV,2024-01-22,10,16,0,31,32.3,21.0,10.0,,14.0,82.2
GRV,2024-01-29,15,18,0,49,30.6,10.0,21.0,15.0,14.0,84.3
GRV,2024-02-05,21,26,0,54,38.9,15.0,10.0,10.0,16.75,86.4
GRV,2024-02-12,14,18,0,39,35.9,21.0,15.0,21.0,15.0,72.5
GRV,2024-02-19,13,17,0,34,38.2,14.0,21.0,10.0,15.75,89.9
