table,field_name,display_name,description,data_type,required,allowed_values,unit,example,missing_value_rule,sensitivity,validation_rule,source
weather_lagged_features_long,district_id,District code,Controlled 3-letter pilot district code,string,Yes,"MZB, MBR, GRV, HRG, KRB, BNG, CHR, CHP, MTS, NYG",—,BNG,never null,Public,must be in controlled district list,Derived from weather_records
weather_lagged_features_long,week_start,Reference week,The week the lagged value is being attached to (not the week the value was observed in),date,Yes,"ISO 8601, Monday",—,2024-01-08,never null,Public,parses as date,Derived from weather_records
weather_lagged_features_long,base_variable,Base weather variable,Which weather_records column this lagged value comes from,category,Yes,"rainfall_mm, rainfall_anomaly_mm, rainfall_cum4wk_mm, temp_max_c, temp_min_c, temp_mean_c, humidity_pct, soil_moisture_pct, wind_speed_kmh",—,rainfall_mm,never null,Public,must be one of the 9 weather_records base variables,weather_records column names
weather_lagged_features_long,lag_weeks,"Lag, in weeks",How many weeks earlier the value comes from,integer,Yes,"1, 2, 4, 6, 8",weeks,1,never null,Public,"must be one of {1,2,4,6,8}",Pipeline lag stage (Stage 2a)
weather_lagged_features_long,value,Lagged value,"The base_variable's value from lag_weeks earlier, same district",float,Yes,matches base_variable's own range/unit,varies by base_variable,20.7,row absent (not null) when history is insufficient for a given lag,Public,equals weather_records[base_variable] shifted by lag_weeks,Derived from weather_records
weather_lagged_features_wide,district_id,District code,Controlled 3-letter pilot district code,string,Yes,"MZB, MBR, GRV, HRG, KRB, BNG, CHR, CHP, MTS, NYG",—,BNG,never null,Public,must be in controlled district list,Pivoted from weather_lagged_features_long
weather_lagged_features_wide,week_start,Reference week,The week the lagged features are attached to,date,Yes,"ISO 8601, Monday",—,2024-01-08,never null,Public,parses as date,Pivoted from weather_lagged_features_long
weather_lagged_features_wide,{base_variable}_lag{N}wk (45 columns),Lagged feature column,"One column per (base_variable, lag) pair; N in {1,2,4,6,8}, base_variable one of the 9 weather variables. E.g. rainfall_mm_lag4wk = rainfall_mm from 4 weeks earlier.",float,No (per-column; depends on lag depth vs history),matches the named base_variable's own range/unit,varies by base_variable,,null where district history is shorter than lag_weeks (+3wk warm-up for rainfall_cum4wk_mm columns),Public,"matches corresponding weather_lagged_features_long row for that (district, week, base_variable, lag)",Pivoted from weather_lagged_features_long
outbreak_dataset_v1,district_id,District code,Controlled 3-letter pilot district code,string,Yes,"MZB, MBR, GRV, HRG, KRB, BNG, CHR, CHP, MTS, NYG",—,BNG,never null,Public (aggregate),must be in controlled district list; join key,Merge key (weather_records + weather_lagged_features_wide + malaria_surveillance)
outbreak_dataset_v1,week_start,Epi-week start date,Monday of the ISO epidemiological week,date,Yes,"ISO 8601, Monday",—,2024-01-01,never null,Public,parses as date; join key,Merge key
outbreak_dataset_v1,[weather_records fields] (9 columns),Current-week weather,"Same-week values for rainfall_mm, rainfall_anomaly_mm, rainfall_cum4wk_mm, temp_max_c, temp_min_c, temp_mean_c, humidity_pct, soil_moisture_pct, wind_speed_kmh",float,Yes,see weather_records rows above,see weather_records rows above,,see weather_records rows above,Public,inner-join match against weather_records,weather_records (carried through the merge)
outbreak_dataset_v1,[lagged feature fields] (45 columns),Lagged weather features,"One column per (base_variable, lag) pair, same definition as weather_lagged_features_wide",float,No,see weather_lagged_features_wide row above,varies,,null where insufficient lag history,Public,matches weather_lagged_features_wide,weather_lagged_features_wide (carried through the merge)
outbreak_dataset_v1,[malaria_surveillance fields] (10 columns),Surveillance outcome + lags,"confirmed_cases, suspected_cases, deaths, tests_performed, test_positivity_rate, cases_lag1wk/2wk/4wk, cases_ma4wk, seasonal_trend_index — the forecasting label and its own lags",mixed,Yes (confirmed_cases required; rows with null confirmed_cases are dropped at merge),see malaria_surveillance rows above,see malaria_surveillance rows above,,rows with missing confirmed_cases are excluded by the merge step,Public (aggregate),inner-join match against malaria_surveillance; confirmed_cases non-null,malaria_surveillance (carried through the merge)
